id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
210017,GYGN6GGH7LHQ,2023-11-01,2023-10-29 10:16:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,51.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,40.0,{'TO535EN'},Sunday,10,Wednesday,travel_date,11,1,17.0,0
210034,GYGKBHQWRZGL,2023-11-01,2023-10-29 10:07:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Sunday,10,Wednesday,travel_date,11,2,24.0,0
210281,GYGZG3AZ7627,2023-11-01,2023-10-29 19:49:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Sunday,19,Wednesday,travel_date,11,1,17.0,0
210477,GYG7VL8GBK3Y,2023-11-01,2023-10-30 08:21:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,8,Wednesday,travel_date,11,2,24.0,0
210481,GYG32NHRZFWR,2023-11-01,2023-10-30 08:09:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,51.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,40.0,{'TO535EN'},Monday,8,Wednesday,travel_date,11,1,17.0,0
210347,GYGLMV9QWGV5,2023-11-01,2023-10-29 22:43:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,68.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,57.0,{'TO535EN'},Sunday,22,Wednesday,travel_date,11,1,17.0,1
210585,GYGRFR3B3B83,2023-11-01,2023-10-30 10:48:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,10,Wednesday,travel_date,11,2,24.0,0
191276,GYGLMWAMGGZW,2023-11-02,2023-09-21 17:00:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,24.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,10.0,"{'STL541', '426EN'}",Thursday,17,Thursday,travel_date,11,2,12.0,0
207243,GYGRFR3K42YV,2023-11-02,2023-10-22 18:06:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,7.0,119.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,96.0,"{'541', '426', 'STL538', '460EN'}",Sunday,18,Thursday,travel_date,11,4,17.0,1
199224,GYGBLK2NM8BZ,2023-11-02,2023-10-06 18:28:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Friday,18,Thursday,travel_date,11,2,24.0,1
200792,GYGMX5X38FA8,2023-11-02,2023-10-09 17:27:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,17,Thursday,travel_date,11,2,24.0,0
210149,GYGN6GGH3A45,2023-11-02,2023-10-29 15:40:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,15,Thursday,travel_date,11,2,24.0,0
210709,GYGVN4L9FB7Q,2023-11-02,2023-10-30 14:59:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,14,Thursday,travel_date,11,2,24.0,0
210974,GYGLMV9N6XKB,2023-11-02,2023-10-31 06:24:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Tuesday,6,Thursday,travel_date,11,2,24.0,1
211000,GYG998B7VG8V,2023-11-02,2023-10-31 08:49:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,8,Thursday,travel_date,11,2,24.0,0
211135,GYG2RAYWV46H,2023-11-02,2023-10-31 12:22:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Tuesday,12,Thursday,travel_date,11,1,17.0,0
211175,GYGN6GGGYMAH,2023-11-02,2023-10-31 14:10:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,14,Thursday,travel_date,11,2,24.0,0
211202,GYG2RAYWQ758,2023-11-02,2023-10-31 15:10:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Tuesday,15,Thursday,travel_date,11,2,24.0,1
211344,GYG7VL8FGYBH,2023-11-02,2023-10-31 21:37:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Tuesday,21,Thursday,travel_date,11,2,24.0,0
211392,GYGKBHQR74QK,2023-11-02,2023-11-01 06:34:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Wednesday,6,Thursday,travel_date,11,2,24.0,1
211454,GYGMX5XK5VRW,2023-11-02,2023-11-01 08:05:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,8,Thursday,travel_date,11,2,24.0,0
211479,GYGG465XN3N7,2023-11-02,2023-11-01 09:35:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,9,Thursday,travel_date,11,2,24.0,0
142018,GYG32NNF7A9N,2023-11-02,2023-06-14 07:38:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,7,Thursday,travel_date,11,2,28.0,0
205907,GYGWZB7FL88W,2023-11-02,2023-10-19 19:02:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Thursday,19,Thursday,travel_date,11,2,24.0,1
206569,GYGFWXK74MKF,2023-11-02,2023-10-21 09:55:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,9,Thursday,travel_date,11,2,24.0,0
210819,GYGZG3AZN5YL,2023-11-02,2023-10-30 18:31:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Monday,18,Thursday,travel_date,11,1,17.0,0
211533,GYG83YV9Q4QB,2023-11-02,2023-11-01 11:39:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Wednesday,11,Thursday,travel_date,11,1,17.0,0
206078,GYG998FGN3N5,2023-11-02,2023-10-20 07:10:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Friday,7,Thursday,travel_date,11,2,24.0,0
210352,GYGRFR3B8NHA,2023-11-02,2023-10-29 22:23:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Sunday,22,Thursday,travel_date,11,2,24.0,0
211082,GYGX7QR3YMVR,2023-11-02,2023-10-31 10:20:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,10,Thursday,travel_date,11,2,24.0,0
211292,GYGRFR3A8QNV,2023-11-02,2023-10-31 20:12:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,20,Thursday,travel_date,11,2,24.0,0
211699,GYGRFR3AQM8Y,2023-11-02,2023-11-01 20:24:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,1.0,17.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,6.0,{'TO535EN'},Wednesday,20,Thursday,travel_date,11,1,17.0,0
210683,GYG32NHRVR4M,2023-11-02,2023-10-30 13:42:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Monday,13,Thursday,travel_date,11,2,24.0,0
211457,GYG83YV9V6B2,2023-11-02,2023-11-01 08:51:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Wednesday,8,Thursday,travel_date,11,1,17.0,0
211569,GYG7VL8B7NRA,2023-11-02,2023-11-01 12:03:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,12,Thursday,travel_date,11,2,24.0,0
211622,GYGLMV9NF7FB,2023-11-02,2023-11-01 15:44:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,15,Thursday,travel_date,11,2,24.0,0
211700,GYGWZB65M9YR,2023-11-02,2023-11-01 20:09:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Wednesday,20,Thursday,travel_date,11,2,24.0,1
210690,GYGKBHQV3Y67,2023-11-02,2023-10-30 13:56:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Monday,13,Thursday,travel_date,11,1,17.0,0
206671,GYGLMV9YFHWG,2023-11-02,2023-10-21 12:08:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,12,Thursday,travel_date,11,2,24.0,0
211358,GYGFWXK2AZB5,2023-11-02,2023-10-31 22:44:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Tuesday,22,Thursday,travel_date,11,2,24.0,0
211464,GYG6H9NHW779,2023-11-02,2023-11-01 08:46:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Wednesday,8,Thursday,travel_date,11,1,17.0,0
211728,GYG998B6XBB5,2023-11-02,2023-11-01 22:12:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Wednesday,22,Thursday,travel_date,11,2,24.0,0
199859,GYGRFR3X8565,2023-11-02,2023-10-07 23:28:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,23,Thursday,travel_date,11,2,24.0,0
211629,GYG998B63YKV,2023-11-02,2023-11-01 16:48:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Wednesday,16,Thursday,travel_date,11,1,17.0,0
208204,GYG998FA8VLY,2023-11-02,2023-10-24 17:26:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Tuesday,17,Thursday,travel_date,11,2,24.0,0
211349,GYG48Z4MHZHX,2023-11-02,2023-10-31 22:34:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Tuesday,22,Thursday,travel_date,11,1,17.0,0
208806,GYGMX5XQA57Q,2023-11-02,2023-10-26 05:47:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,51.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,40.0,{'TO535EN'},Thursday,5,Thursday,travel_date,11,1,17.0,0
211217,GYGZG3AY8K97,2023-11-02,2023-10-31 16:27:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Tuesday,16,Thursday,travel_date,11,1,17.0,0
211738,GYGG465W84F7,2023-11-02,2023-11-01 23:43:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Wednesday,23,Thursday,travel_date,11,1,17.0,0
211850,GYG48Z4LV4R4,2023-11-02,2023-11-02 10:21:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,1.0,17.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,6.0,{'TO535EN'},Thursday,10,Thursday,travel_date,11,1,17.0,0
203169,GYG7VL8VXZG8,2023-11-03,2023-10-14 10:49:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,7.0,168.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,144.0,{'STL646DE'},Saturday,10,Friday,travel_date,11,1,24.0,2
211769,GYGVN4L73Q45,2023-11-03,2023-11-02 06:47:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Thursday,6,Friday,travel_date,11,1,17.0,0
211836,GYGKBHQRL96G,2023-11-03,2023-11-02 09:45:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,9,Friday,travel_date,11,2,24.0,0
212038,GYGRFR296Y93,2023-11-03,2023-11-02 20:49:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,34.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,23.0,{'TO535EN'},Thursday,20,Friday,travel_date,11,1,17.0,0
211492,GYG32NHQXRVL,2023-11-03,2023-11-01 09:22:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Wednesday,9,Friday,travel_date,11,2,24.0,1
211612,GYGN6GGGB8BR,2023-11-03,2023-11-01 15:48:00,ACTIVE,TO535,English,492,Cordoba Mosque-Cathedral Entry Ticket,Ticket Only,Spain,GetYourGuide,2.0,November,2023-11,B2B,7.0,119.0,,TO535EN,Cordoba Mosque-Cathedral Entry Ticket,Spain,11.0,108.0,{'TO535EN'},Wednesday,15,Friday,travel_date,11,1,17.0,1
203074,GYG48Z422LAN,2023-11-03,2023-10-14 07:16:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Saturday,7,Friday,travel_date,11,2,24.0,0
207085,GYGZG3A57A4G,2023-11-03,2023-10-22 12:27:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,3.0,72.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,43.0,"{'STL535', '492EN'}",Sunday,12,Friday,travel_date,11,2,24.0,0
211723,GYG2RAYV3FH3,2023-11-03,2023-11-01 22:03:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Wednesday,22,Friday,travel_date,11,2,24.0,0
211880,GYG2RAYVV987,2023-11-03,2023-11-02 11:25:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,4.0,96.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,67.0,"{'STL535', '492EN'}",Thursday,11,Friday,travel_date,11,2,24.0,1
211929,GYGFWXKZHX6X,2023-11-03,2023-11-02 14:51:00,ACTIVE,STL535,German,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,November,2023-11,B2B,2.0,48.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,19.0,"{'STL535', '492EN'}",Thursday,14,Friday,travel_date,11,2,24.0,0
