id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
164050,GYGN6GKWHKHA,2023-09-30,2023-07-31 17:53:00,ACTIVE,STL287,Italian,287,Olympia: Skip-the-Line Ticket & Audio Guide - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL287DE'},Monday,17,Saturday,travel_date,9,1,22.0,0
171466,GYGMX5ZHRWYZ,2023-09-30,2023-08-13 19:58:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Sunday,19,Saturday,travel_date,9,1,24.5,0
178764,GYGFWXMH8AKM,2023-09-30,2023-08-27 19:45:00,ACTIVE,STL415,French,415,Delphi: Skip-the-Line Ticket & Audio Guide - French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Sunday,19,Saturday,travel_date,9,1,22.0,0
185244,GYGKBHR2FF5M,2023-09-30,2023-09-10 21:13:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Sunday,21,Saturday,travel_date,9,1,22.0,0
189594,GYGMX5YLN9AH,2023-09-30,2023-09-18 16:52:00,ACTIVE,TO55,Italian,447,National Archaeological Museum Entry Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,60.0,,TO55DE,NAM Entry Ticket,Greece,15.0,45.0,{'TO55DE'},Monday,16,Saturday,travel_date,9,1,15.0,0
195074,GYGRFR35MLVR,2023-09-30,2023-09-29 06:12:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Friday,6,Saturday,travel_date,9,1,22.0,0
195418,GYG2RAZLN7KG,2023-09-30,2023-09-29 16:46:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Friday,16,Saturday,travel_date,9,2,24.75,0
195468,GYG32NKG4XF6,2023-09-30,2023-09-29 18:32:00,ACTIVE,STL107,French,107,Knossos: Skip-The-Line Ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Friday,18,Saturday,travel_date,9,2,24.75,0
195528,GYGG466MVRKM,2023-09-30,2023-09-29 22:55:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Friday,22,Saturday,travel_date,9,1,15.0,0
195581,GYGMX5X954W9,2023-09-30,2023-09-30 05:16:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Saturday,5,Saturday,travel_date,9,1,15.0,0
195610,GYG7VL86AGZK,2023-09-30,2023-09-30 06:24:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,22.0,"{'STL107', '226DE'}",Saturday,6,Saturday,travel_date,9,2,24.75,0
195617,GYG998FY842X,2023-09-30,2023-09-30 07:08:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,45.0,,TO55DE,NAM Entry Ticket,Greece,15.0,30.0,{'TO55DE'},Saturday,7,Saturday,travel_date,9,1,15.0,0
195664,GYG32NKGXFRA,2023-09-30,2023-09-30 08:14:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,4.0,88.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,66.0,{'STL415DE'},Saturday,8,Saturday,travel_date,9,1,22.0,1
195677,GYGRFR342WRR,2023-09-30,2023-09-30 08:38:00,ACTIVE,STL107,English,107,Knossos: Skip-The-Line Ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,September,2023-09,B2B,6.0,148.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,121.0,"{'STL107', '226DE'}",Saturday,8,Saturday,travel_date,9,2,24.75,1
171338,GYG2RA2R8Z3M,2023-09-30,2023-08-13 15:57:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,2.0,49.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,13.0,"{'181', '459DE', '51', 'TO240'}",Sunday,15,Saturday,travel_date,9,4,24.5,0
104668,GYG998NV334Q,2023-09-30,2023-02-23 08:08:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,September,2023-09,B2B,3.0,73.5,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,19.5,"{'181', '51', '278DE', 'TO240'}",Thursday,8,Saturday,travel_date,9,4,24.5,0
168504,GYGVN4QAZBRW,2023-10-01,2023-08-08 19:47:00,ACTIVE,TO240,English,447,Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,5.0,122.5,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,54.0,68.5,"{'181', '51', '278DE', 'TO240'}",Tuesday,19,Sunday,travel_date,10,4,24.5,1
176491,GYGMX5Y8A4G5,2023-10-01,2023-08-22 14:07:00,ACTIVE,STL403,English,403,Heraklion Archaeological Museum: Pre-booked ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL403_226DE,Heraklion Archaeological Museum: E-ticket with Audio Tour and the self-guided Heraklion City Tour,Greece,36.0,8.0,"{'226DE', 'STL403'}",Tuesday,14,Sunday,travel_date,10,2,22.0,0
184445,GYGRFR4LY569,2023-10-01,2023-09-09 19:56:00,ACTIVE,STL416,French,416,Mycenae: Skip-The-Line e-ticket with Audio Tour -  French,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,5.0,110.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,88.0,{'STL416DE'},Saturday,19,Sunday,travel_date,10,1,22.0,1
189762,GYGWZB76BXV9,2023-10-01,2023-09-18 22:34:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,4.0,88.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,66.0,{'STL434DE'},Monday,22,Sunday,travel_date,10,1,22.0,1
190230,GYGBLK24QVH4,2023-10-01,2023-09-19 17:48:00,ACTIVE,STL51,French,51,Ancient Agora: Skip-the-line Ticket and Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,5.0,95.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,43.0,52.0,"{'181', '459DE', 'STL51'}",Tuesday,17,Sunday,travel_date,10,3,19.0,1
194830,GYGX7QVWBA88,2023-10-01,2023-09-28 14:40:00,ACTIVE,STL51,German,51,Ancient Agora: Skip-the-line Ticket and Audio Tour - GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Thursday,14,Sunday,travel_date,10,1,19.0,0
195867,GYGX7QVR72VV,2023-10-01,2023-09-30 14:57:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,3.0,66.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,44.0,{'STL434DE'},Saturday,14,Sunday,travel_date,10,1,22.0,0
195905,GYGN6GG69GAA,2023-10-01,2023-09-30 16:13:00,ACTIVE,STL403,German,403,Heraklion Archaeological Museum: Pre-booked ticket and Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL403_226DE,Heraklion Archaeological Museum: E-ticket with Audio Tour and the self-guided Heraklion City Tour,Greece,36.0,8.0,"{'226DE', 'STL403'}",Saturday,16,Sunday,travel_date,10,2,22.0,0
195954,GYGMX5X9RGH2,2023-10-01,2023-09-30 18:34:00,ACTIVE,STL416,German,416,Mycenae: Skip-The-Line e-ticket with Audio Tour - GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL416DE'},Saturday,18,Sunday,travel_date,10,1,22.0,0
195985,GYGZG3BNKXL6,2023-10-01,2023-09-30 19:28:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,55.0,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,27.5,"{'STL107', '226DE'}",Saturday,19,Sunday,travel_date,10,2,27.5,0
196070,GYG6H9N79Z4Y,2023-10-01,2023-10-01 04:32:00,ACTIVE,TO107,English,226,Palace of Knossos Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,39.0,,TO107_403DE,Knossos & Heraklion Archaeological Museum Entry Tickets,Greece,26.5,12.5,"{'TO107', '403DE'}",Sunday,4,Sunday,travel_date,10,2,19.5,0
196087,GYGVN4MZZX6A,2023-10-01,2023-10-01 06:24:00,ACTIVE,TO278,Italian,447,Acropolis Museum Admission Ticket - ITALIAN,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Sunday,6,Sunday,travel_date,10,1,24.5,0
196088,GYGN6GG626BR,2023-10-01,2023-10-01 06:27:00,ACTIVE,TO278,Italian,447,Acropolis Museum Admission Ticket - ITALIAN,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Sunday,6,Sunday,travel_date,10,1,24.5,0
196105,GYGLMWAB36HZ,2023-10-01,2023-10-01 06:40:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Sunday,6,Sunday,travel_date,10,1,15.0,0
196173,GYGVN4MZYGXG,2023-10-01,2023-10-01 08:49:00,ACTIVE,TO107,German,226,Palace of Knossos Entry Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,8.0,156.0,,TO107_403DE,Knossos & Heraklion Archaeological Museum Entry Tickets,Greece,26.5,129.5,"{'TO107', '403DE'}",Sunday,8,Sunday,travel_date,10,2,19.5,1
155361,GYGZG3GWWM2F,2023-10-02,2023-07-14 06:53:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Friday,6,Monday,travel_date,10,1,24.5,0
164178,GYGN6GKV8L92,2023-10-02,2023-07-31 23:27:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Monday,23,Monday,travel_date,10,1,22.0,0
170400,GYGWZB85Z9GX,2023-10-02,2023-08-12 01:17:00,ACTIVE,STL616,English,616,Roman Agora: Entrance e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,36.0,,STL616_51DE,Roman & Ancient Agora,Greece,31.0,5.0,"{'51DE', 'STL616'}",Saturday,1,Monday,travel_date,10,2,18.0,0
180208,GYG7VL9W7MR2,2023-10-02,2023-08-31 15:36:00,ACTIVE,STL415,French,415,Delphi: Skip-the-Line Ticket & Audio Guide - French,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Thursday,15,Monday,travel_date,10,1,22.0,0
181850,GYGFWXMAX378,2023-10-02,2023-09-04 17:25:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Monday,17,Monday,travel_date,10,1,15.0,0
190821,GYGMX5YKBRFF,2023-10-02,2023-09-20 21:38:00,ACTIVE,STL287,Italian,287,Olympia: Skip-the-Line Ticket & Audio Guide - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,4.0,88.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,66.0,{'STL287DE'},Wednesday,21,Monday,travel_date,10,1,22.0,1
191598,GYGWZB74HKQV,2023-10-02,2023-09-22 10:59:00,ACTIVE,STL415,Spanish,415,Delphi: Skip-the-Line Ticket & Audio Guide - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL415DE'},Friday,10,Monday,travel_date,10,1,22.0,0
192728,GYG48Z5HHK7W,2023-10-02,2023-09-24 17:47:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Sunday,17,Monday,travel_date,10,1,19.0,0
196256,GYGRFR34A2MW,2023-10-02,2023-10-01 10:52:00,ACTIVE,TO107,German,226,Palace of Knossos Entry Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,39.0,,TO107_403DE,Knossos & Heraklion Archaeological Museum Entry Tickets,Greece,26.5,12.5,"{'TO107', '403DE'}",Sunday,10,Monday,travel_date,10,2,19.5,0
196322,GYG48Z5ALNMM,2023-10-02,2023-10-01 12:27:00,ACTIVE,AU491,English,491,Cape Sounion: the temple of Poseidon,Audio,Greece,GetYourGuide,2.0,October,2023-10,B2B,4.0,31.96,,AU491EN,Cape Sounion: the temple of Poseidon,Greece,7.99,23.97,{'AU491EN'},Sunday,12,Monday,travel_date,10,1,7.99,0
196447,GYGBLK2VRWVH,2023-10-02,2023-10-01 17:50:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Sunday,17,Monday,travel_date,10,1,15.0,0
196641,GYGN6GG6ARMB,2023-10-02,2023-10-02 05:47:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Monday,5,Monday,travel_date,10,1,15.0,0
196672,GYGLMWABBMBM,2023-10-02,2023-10-02 06:54:00,ACTIVE,STL107,German,107,Knossos: Skip-The-Line Ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,3.0,82.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,55.0,"{'STL107', '226DE'}",Monday,6,Monday,travel_date,10,2,27.5,1
196681,GYG32NKFMVY4,2023-10-02,2023-10-02 06:28:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,7.0,112.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,16.0,96.0,{'STL181DE'},Monday,6,Monday,travel_date,10,1,16.0,1
196688,GYGX7QVQ7MA9,2023-10-02,2023-10-02 07:13:00,ACTIVE,TO278,German,447,Acropolis Museum Admission Ticket - GERMAN,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,4.0,98.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,73.5,{'TO278DE'},Monday,7,Monday,travel_date,10,1,24.5,1
196716,GYGRFR33R5AN,2023-10-02,2023-10-02 07:14:00,ACTIVE,STL500,German,500,The Acropolis of Lindos: the Rhodian epic. Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL500DE,The Acropolis of Lindos: e-ticket with Audio Tour,Greece,22.0,22.0,{'STL500DE'},Monday,7,Monday,travel_date,10,1,22.0,0
196744,GYGN6GG5857F,2023-10-02,2023-10-02 08:29:00,ACTIVE,STL107,French,107,Knossos: Skip-The-Line Ticket with Audio Tour - French,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,3.0,82.5,,STL107_226DE,Knossos: Pre-booked e-Ticket with 2 Audio Tour,Greece,27.5,55.0,"{'STL107', '226DE'}",Monday,8,Monday,travel_date,10,2,27.5,1
196834,GYGFWXLNWBX6,2023-10-02,2023-10-02 10:56:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,16.0,16.0,{'STL181DE'},Monday,10,Monday,travel_date,10,1,16.0,0
196857,GYG2RAZH2QN2,2023-10-02,2023-10-02 11:10:00,ACTIVE,STL287,Spanish,287,Olympia: Skip-the-Line Ticket & Audio Guide - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL287DE,Olympia: Skip-the-Line Ticket & Audio Guide,Greece,22.0,22.0,{'STL287DE'},Monday,11,Monday,travel_date,10,1,22.0,0
171028,GYGG467WXRML,2023-10-03,2023-08-13 07:40:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Sunday,7,Tuesday,travel_date,10,1,15.0,0
186143,GYGRFR4KHQ3R,2023-10-03,2023-09-12 09:04:00,ACTIVE,TO278,French,447,Acropolis Museum Admission Ticket - FRENCH,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Tuesday,9,Tuesday,travel_date,10,1,24.5,0
186364,GYGFWXL6BBHG,2023-10-03,2023-09-12 18:52:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Tuesday,18,Tuesday,travel_date,10,1,22.0,0
187893,GYGLMWAR38LK,2023-10-03,2023-09-15 15:41:00,ACTIVE,STL416,English,416,Mycenae: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,3.0,66.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,44.0,{'STL416DE'},Friday,15,Tuesday,travel_date,10,1,22.0,0
190269,GYGX7QV3FB8X,2023-10-03,2023-09-19 18:34:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Tuesday,18,Tuesday,travel_date,10,1,22.0,0
193761,GYGX7QVXFLQG,2023-10-03,2023-09-26 17:17:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Tuesday,17,Tuesday,travel_date,10,1,15.0,0
194538,GYGVN4M3NYHG,2023-10-03,2023-09-28 04:06:00,ACTIVE,TO278,English,447,Acropolis Museum Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,49.0,,TO278DE,Acropolis Museum Admission Ticket,Greece,24.5,24.5,{'TO278DE'},Thursday,4,Tuesday,travel_date,10,1,24.5,0
194711,GYG7VL87BGRF,2023-10-03,2023-09-28 09:38:00,ACTIVE,STL416,English,416,Mycenae: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,3.0,66.0,,STL416DE,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,22.0,44.0,{'STL416DE'},Thursday,9,Tuesday,travel_date,10,1,22.0,0
194712,GYG2RAZMGZ3M,2023-10-03,2023-09-28 09:40:00,ACTIVE,STL639,English,639,The Sanctuary of Asclepius: Entrance e-ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,3.0,66.0,,STL639EN,"Sanctuary of Asclepius, Epidaurus",Greece,22.0,44.0,{'STL639EN'},Thursday,9,Tuesday,travel_date,10,1,22.0,0
196761,GYG32NKFLA8K,2023-10-03,2023-10-02 08:00:00,ACTIVE,TO107,German,226,Palace of Knossos Entry Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,4.0,78.0,,TO107_403DE,Knossos & Heraklion Archaeological Museum Entry Tickets,Greece,26.5,51.5,"{'TO107', '403DE'}",Monday,8,Tuesday,travel_date,10,2,19.5,1
196896,GYG7VL84V792,2023-10-03,2023-10-02 13:01:00,ACTIVE,TO55,English,447,National Archaeological Museum Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,30.0,,TO55DE,NAM Entry Ticket,Greece,15.0,15.0,{'TO55DE'},Monday,13,Tuesday,travel_date,10,1,15.0,0
196966,GYG48Z49R76F,2023-10-03,2023-10-02 16:12:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,4.0,88.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,22.0,66.0,{'STL415DE'},Monday,16,Tuesday,travel_date,10,1,22.0,1
197026,GYGRFR33A3YQ,2023-10-03,2023-10-02 19:59:00,ACTIVE,TO107,German,226,Palace of Knossos Entry Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,39.0,,TO107_403DE,Knossos & Heraklion Archaeological Museum Entry Tickets,Greece,26.5,12.5,"{'TO107', '403DE'}",Monday,19,Tuesday,travel_date,10,2,19.5,0
197049,GYGWZB7V84MN,2023-10-03,2023-10-02 20:55:00,ACTIVE,STL55,German,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour  GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL55_447DE,NAM & Athens City Tour,Greece,25.0,21.0,"{'447DE', 'STL55'}",Monday,20,Tuesday,travel_date,10,2,23.0,0
197134,GYGKBHRF9NXN,2023-10-03,2023-10-03 05:40:00,ACTIVE,TO107,English,226,Palace of Knossos Entry Ticket,Ticket Only,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,39.0,,TO107_403DE,Knossos & Heraklion Archaeological Museum Entry Tickets,Greece,26.5,12.5,"{'TO107', '403DE'}",Tuesday,5,Tuesday,travel_date,10,2,19.5,0
197174,GYGN6GG5NZ6A,2023-10-03,2023-10-03 07:30:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,16.0,16.0,{'STL181DE'},Tuesday,7,Tuesday,travel_date,10,1,16.0,0
197177,GYGFWXLM9YQ8,2023-10-03,2023-10-03 07:15:00,ACTIVE,STL434,French,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour - FRENCH,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,44.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,22.0,22.0,{'STL434DE'},Tuesday,7,Tuesday,travel_date,10,1,22.0,0
197219,GYG998FXAGWW,2023-10-03,2023-10-03 08:40:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,STL51DE,Ancient Agora: Skip-the-line Ticket and Audio Tour,Greece,19.0,19.0,{'STL51DE'},Tuesday,8,Tuesday,travel_date,10,1,19.0,0
