id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
195956,GYG48Z5A2Q3L,2023-10-03,2023-09-30 18:27:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Saturday,18,Tuesday,travel_date,10,1,19.0,0
195959,GYG7VL85ZBHL,2023-10-03,2023-09-30 18:42:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,57.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,38.0,{'TO539DE'},Saturday,18,Tuesday,travel_date,10,1,19.0,0
195990,GYGWZB7XLZKX,2023-10-03,2023-09-30 19:20:00,ACTIVE,STL539,German,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Saturday,19,Tuesday,travel_date,10,2,23.0,0
196165,GYGG466L4K4Z,2023-10-03,2023-10-01 08:56:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,8,Tuesday,travel_date,10,1,19.0,0
196585,GYGN6GG6F2VK,2023-10-03,2023-10-01 22:57:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Sunday,22,Tuesday,travel_date,10,3,21.0,0
196778,GYG32NKFKZ78,2023-10-03,2023-10-02 09:01:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,9,Tuesday,travel_date,10,1,19.0,0
196967,GYGBLK2R53LQ,2023-10-03,2023-10-02 16:35:00,ACTIVE,TO539,Spanish,537,Quinta da Regaleira Entry Ticket - Spanish,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Monday,16,Tuesday,travel_date,10,1,19.0,1
197035,GYGN6GG5XA9A,2023-10-03,2023-10-02 19:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Monday,19,Tuesday,travel_date,10,2,23.0,0
197079,GYG83YWZ27VH,2023-10-03,2023-10-02 21:26:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,21,Tuesday,travel_date,10,1,19.0,0
197209,GYG7VL84BXHF,2023-10-03,2023-10-03 08:22:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Tuesday,8,Tuesday,travel_date,10,2,23.0,0
197223,GYG7VL84BRFQ,2023-10-03,2023-10-03 08:35:00,ACTIVE,STL512,Portuguese,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour  - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Tuesday,8,Tuesday,travel_date,10,2,29.0,0
197287,GYGX7QVQHAL3,2023-10-03,2023-10-03 09:04:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,28.0,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,14.0,{'STL775EN'},Tuesday,9,Tuesday,travel_date,10,1,14.0,0
197299,GYGLMWAAMYB4,2023-10-03,2023-10-03 10:14:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Tuesday,10,Tuesday,travel_date,10,2,29.0,0
197308,GYGBLK2RQ8NM,2023-10-03,2023-10-03 10:35:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Tuesday,10,Tuesday,travel_date,10,2,23.0,0
197357,GYGLMWAALK6R,2023-10-03,2023-10-03 11:53:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,28.0,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,14.0,{'STL775EN'},Tuesday,11,Tuesday,travel_date,10,1,14.0,0
197365,GYGKBHRF426B,2023-10-03,2023-10-03 11:56:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Tuesday,11,Tuesday,travel_date,10,2,29.0,0
197415,GYGZG3BLWBXZ,2023-10-03,2023-10-03 13:50:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,64.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,45.0,"{'STL543', '490DE'}",Tuesday,13,Tuesday,travel_date,10,2,16.0,1
179169,GYGFWXMHRQ5K,2023-10-04,2023-08-29 06:52:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Tuesday,6,Wednesday,travel_date,10,2,29.0,0
181950,GYG2RAZ6ZRBR,2023-10-04,2023-09-04 21:03:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,21,Wednesday,travel_date,10,1,19.0,0
182076,GYGVN4NLYZQ9,2023-10-04,2023-09-05 06:32:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,6,Wednesday,travel_date,10,1,19.0,0
188049,GYG998F9HGR9,2023-10-04,2023-09-16 00:39:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Saturday,0,Wednesday,travel_date,10,3,21.0,0
188283,GYG6H9QLWYXG,2023-10-04,2023-09-16 11:16:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,116.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,85.0,"{'490DE', 'STL512'}",Saturday,11,Wednesday,travel_date,10,2,29.0,1
195529,GYGFWXLQ99VM,2023-10-04,2023-09-29 22:19:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Friday,22,Wednesday,travel_date,10,3,18.0,0
196522,GYG48Z499VXZ,2023-10-04,2023-10-01 19:47:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Sunday,19,Wednesday,travel_date,10,2,23.0,0
196566,GYGBLK2VMKN7,2023-10-04,2023-10-01 21:26:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Sunday,21,Wednesday,travel_date,10,2,23.0,0
196782,GYGZG3BML6KR,2023-10-04,2023-10-02 09:27:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,76.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,57.0,{'TO539DE'},Monday,9,Wednesday,travel_date,10,1,19.0,1
197160,GYG48Z49G2HX,2023-10-04,2023-10-03 06:45:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Tuesday,6,Wednesday,travel_date,10,2,23.0,0
197307,GYGMX5X7447H,2023-10-04,2023-10-03 10:41:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,84.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,55.0,"{'STL644', '543', '490EN'}",Tuesday,10,Wednesday,travel_date,10,3,21.0,1
197604,GYG32NKBHAY7,2023-10-04,2023-10-03 21:54:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Tuesday,21,Wednesday,travel_date,10,2,23.0,0
197608,GYGMX5X7N6FB,2023-10-04,2023-10-03 22:53:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,22,Wednesday,travel_date,10,1,19.0,0
197618,GYGG466H8L4A,2023-10-04,2023-10-03 23:53:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,23,Wednesday,travel_date,10,1,19.0,0
197765,GYGRFR32G8AF,2023-10-04,2023-10-04 08:21:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,8,Wednesday,travel_date,10,1,19.0,0
197792,GYG32NKA92FQ,2023-10-04,2023-10-04 08:43:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,8,Wednesday,travel_date,10,1,19.0,0
197876,GYGVN4MXXFRM,2023-10-04,2023-10-04 11:29:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,11,Wednesday,travel_date,10,1,19.0,0
197929,GYG32NKA62H7,2023-10-04,2023-10-04 12:41:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,12,Wednesday,travel_date,10,1,19.0,0
197937,GYGX7QVNRQMW,2023-10-04,2023-10-04 13:38:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,28.0,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,14.0,{'STL775EN'},Wednesday,13,Wednesday,travel_date,10,1,14.0,0
197942,GYGMX5X7BRAH,2023-10-04,2023-10-04 13:47:00,ACTIVE,TO543,English,490,Belem Tower Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,20.0,,TO543DE,Belem Tower Entry Ticket,Portugal,10.0,10.0,{'TO543DE'},Wednesday,13,Wednesday,travel_date,10,1,10.0,0
197952,GYGG466HZGRB,2023-10-04,2023-10-04 13:32:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Wednesday,13,Wednesday,travel_date,10,1,19.0,0
197980,GYG998FWG8QA,2023-10-04,2023-10-04 14:52:00,ACTIVE,TO543,French,490,Belem Tower Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,20.0,,TO543DE,Belem Tower Entry Ticket,Portugal,10.0,10.0,{'TO543DE'},Wednesday,14,Wednesday,travel_date,10,1,10.0,0
113150,GYGZG3LNR4GL,2023-10-05,2023-04-01 12:04:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,12,Thursday,travel_date,10,2,29.0,0
158648,GYG7VMA5FGN5,2023-10-05,2023-07-20 13:40:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Thursday,13,Thursday,travel_date,10,3,21.0,0
171988,GYGBLK32X578,2023-10-05,2023-08-14 12:03:00,ACTIVE,TO539,German,537,Quinta da Regaleira Entry Ticket - German,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Monday,12,Thursday,travel_date,10,1,19.0,0
182503,GYG6H9QWRLR2,2023-10-05,2023-09-06 01:48:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Wednesday,1,Thursday,travel_date,10,2,23.0,0
184570,GYG2RAZ36979,2023-10-05,2023-09-10 02:40:00,ACTIVE,STL539,Portuguese,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Portuguese,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Sunday,2,Thursday,travel_date,10,4,23.0,1
188932,GYGWZB768B5B,2023-10-05,2023-09-17 16:48:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Sunday,16,Thursday,travel_date,10,1,19.0,0
189174,GYGN6GHHKH63,2023-10-05,2023-09-18 02:13:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Monday,2,Thursday,travel_date,10,2,29.0,0
193674,GYGKBHRL7YZ4,2023-10-05,2023-09-26 14:22:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,14,Thursday,travel_date,10,1,19.0,0
194403,GYGLMWAGZB3W,2023-10-05,2023-09-27 18:20:00,ACTIVE,STL539,German,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Wednesday,18,Thursday,travel_date,10,4,23.0,1
195849,GYGG466MGGXK,2023-10-05,2023-09-30 14:00:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Saturday,14,Thursday,travel_date,10,1,19.0,0
195914,GYG83YW3HQ7V,2023-10-05,2023-09-30 16:40:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,4.0,64.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,45.0,"{'STL543', '490DE'}",Saturday,16,Thursday,travel_date,10,2,16.0,1
196471,GYGKBHRG5686,2023-10-05,2023-10-01 18:22:00,ACTIVE,STL543,German,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Sunday,18,Thursday,travel_date,10,2,16.0,0
197332,GYG998FW8B9W,2023-10-05,2023-10-03 10:10:00,ACTIVE,TO539,French,537,Quinta da Regaleira Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,10,Thursday,travel_date,10,1,19.0,0
197462,GYG6H9N6M5AZ,2023-10-05,2023-10-03 15:00:00,ACTIVE,STL543,German,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour-German,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,32.0,,STL543_490DE,Belem e-ticket with Lisbon Audio Tour,Portugal,19.0,13.0,"{'STL543', '490DE'}",Tuesday,15,Thursday,travel_date,10,2,16.0,0
197621,GYGZG3BLHWVL,2023-10-05,2023-10-03 23:45:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Tuesday,23,Thursday,travel_date,10,1,19.0,0
197659,GYG7VL83V6GZ,2023-10-05,2023-10-04 05:44:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Wednesday,5,Thursday,travel_date,10,2,23.0,0
197830,GYGX7QVNW8HQ,2023-10-05,2023-10-04 09:11:00,ACTIVE,TO804,French,490,E-ticket to National Palace of Ajuda - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,18.0,,TO804DE,E-ticket to National Palace of Ajuda,Portugal,9.0,9.0,{'TO804DE'},Wednesday,9,Thursday,travel_date,10,1,9.0,0
198019,GYGWZB7R6L2G,2023-10-05,2023-10-04 16:04:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Wednesday,16,Thursday,travel_date,10,2,23.0,0
198020,GYG48Z48KGG5,2023-10-05,2023-10-04 16:40:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Wednesday,16,Thursday,travel_date,10,2,23.0,0
198021,GYGVN4MXN8A7,2023-10-05,2023-10-04 16:48:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Wednesday,16,Thursday,travel_date,10,2,23.0,0
198128,GYGKBHRB6F5G,2023-10-05,2023-10-04 21:42:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,28.0,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,14.0,{'STL775EN'},Wednesday,21,Thursday,travel_date,10,1,14.0,0
198154,GYG6H9N5VZRY,2023-10-05,2023-10-04 22:17:00,ACTIVE,STL644,English,644,Jerónimos Monastery: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,42.0,,STL644_543_490EN,"Jerónimos Monastery, Belém Tower: E-Ticket with Audio Tour and the Lisbon City",Portugal,29.0,13.0,"{'STL644', '543', '490EN'}",Wednesday,22,Thursday,travel_date,10,3,21.0,0
198330,GYGVN4MXAH5B,2023-10-05,2023-10-05 08:58:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,46.0,,STL539_537DE,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537DE'}",Thursday,8,Thursday,travel_date,10,2,23.0,0
198342,GYGWZB7RVVG8,2023-10-05,2023-10-05 09:37:00,ACTIVE,TO539,English,537,Quinta da Regaleira Entry Ticket,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,38.0,,TO539DE,Quinta da Regaleira Entry Ticket,Portugal,19.0,19.0,{'TO539DE'},Thursday,9,Thursday,travel_date,10,1,19.0,0
198374,GYGMX5X6XR4Z,2023-10-05,2023-10-05 09:37:00,ACTIVE,STL775,English,775,National Tile Museum: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,3.0,42.0,,STL775EN,National Tile Museum: E-ticket with Audio Tour on Your Phone,Portugal,14.0,28.0,{'STL775EN'},Thursday,9,Thursday,travel_date,10,1,14.0,0
198377,GYG32NKANNN3,2023-10-05,2023-10-05 09:51:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,5.0,145.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,114.0,"{'490DE', 'STL512'}",Thursday,9,Thursday,travel_date,10,2,29.0,2
198381,GYGFWXLLZ6NY,2023-10-05,2023-10-05 10:05:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,October,2023-10,B2B,6.0,174.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,143.0,"{'490DE', 'STL512'}",Thursday,10,Thursday,travel_date,10,2,29.0,2
198384,GYGZG3BKQWHG,2023-10-05,2023-10-05 10:54:00,ACTIVE,TO543,French,490,Belem Tower Entry Ticket - French,Ticket Only,Portugal,GetYourGuide,2.0,October,2023-10,B2B,2.0,20.0,,TO543DE,Belem Tower Entry Ticket,Portugal,10.0,10.0,{'TO543DE'},Thursday,10,Thursday,travel_date,10,1,10.0,0
